date,asset,exchange,rate
2026-04-20,BNB,bybit,3.542
2026-04-21,BNB,bybit,7.861
2026-04-22,BNB,bybit,7.6946
2026-04-23,BNB,bybit,-3.8442
2026-04-24,BNB,bybit,5.944
2026-04-25,BNB,bybit,0.6643
2026-04-26,BNB,bybit,-12.2961
2026-04-27,BNB,bybit,3.0043
2026-04-28,BNB,bybit,5.5068
2026-04-29,BNB,bybit,-3.7891
2026-04-30,BNB,bybit,8.0665
2026-05-01,BNB,bybit,6.2634
2026-05-02,BNB,bybit,-2.0955
2026-05-03,BNB,bybit,3.8803
2026-05-04,BNB,bybit,-7.327
2026-05-05,BNB,bybit,6.3828
2026-05-06,BNB,bybit,10.95
2026-05-07,BNB,bybit,2.6119
2026-05-08,BNB,bybit,4.8052
2026-05-09,BNB,bybit,10.95
2026-05-10,BNB,bybit,8.9257
2026-05-11,BNB,bybit,2.4565
2026-05-12,BNB,bybit,-3.9489
2026-05-13,BNB,bybit,8.0435
2026-05-14,BNB,bybit,5.1315
2026-05-15,BNB,bybit,3.9234
2026-05-16,BNB,bybit,-7.6898
2026-04-16,BNB,gate,6.5335
2026-04-17,BNB,gate,7.8475
2026-04-18,BNB,gate,5.475
2026-04-19,BNB,gate,-4.672
2026-04-20,BNB,gate,10.293
2026-04-21,BNB,gate,9.3075
2026-04-22,BNB,gate,5.0735
2026-04-23,BNB,gate,0.876
2026-04-24,BNB,gate,9.928
2026-04-25,BNB,gate,3.6865
2026-04-26,BNB,gate,-6.4605
2026-04-27,BNB,gate,6.935
2026-04-28,BNB,gate,0.9855
2026-04-29,BNB,gate,1.971
2026-04-30,BNB,gate,0.6205
2026-05-01,BNB,gate,1.4235
2026-05-02,BNB,gate,3.1025
2026-05-03,BNB,gate,8.1395
2026-05-04,BNB,gate,7.4095
2026-05-05,BNB,gate,9.6725
2026-05-06,BNB,gate,10.95
2026-05-07,BNB,gate,8.2855
2026-05-08,BNB,gate,6.0225
2026-05-09,BNB,gate,10.95
2026-05-10,BNB,gate,10.6215
2026-05-11,BNB,gate,5.913
2026-05-12,BNB,gate,3.5405
2026-05-13,BNB,gate,6.643
2026-05-14,BNB,gate,2.2995
2026-05-15,BNB,gate,-0.9125
2026-05-16,BNB,gate,-0.511
2026-04-16,BNB,hyperliquid,10.95
2026-04-17,BNB,hyperliquid,10.95
2026-04-18,BNB,hyperliquid,10.95
2026-04-19,BNB,hyperliquid,8.4293
2026-04-20,BNB,hyperliquid,10.8213
2026-04-21,BNB,hyperliquid,10.95
2026-04-22,BNB,hyperliquid,10.95
2026-04-23,BNB,hyperliquid,10.4609
2026-04-24,BNB,hyperliquid,10.95
2026-04-25,BNB,hyperliquid,10.95
2026-04-26,BNB,hyperliquid,9.6276
2026-04-27,BNB,hyperliquid,10.7851
2026-04-28,BNB,hyperliquid,10.5122
2026-04-29,BNB,hyperliquid,4.4535
2026-04-30,BNB,hyperliquid,2.0466
2026-05-01,BNB,hyperliquid,1.8994
2026-05-02,BNB,hyperliquid,4.1217
2026-05-03,BNB,hyperliquid,3.6582
2026-05-04,BNB,hyperliquid,7.1609
2026-05-05,BNB,hyperliquid,9.4732
2026-05-06,BNB,hyperliquid,10.95
2026-05-07,BNB,hyperliquid,10.95
2026-05-08,BNB,hyperliquid,10.5526
2026-05-09,BNB,hyperliquid,10.95
2026-05-10,BNB,hyperliquid,10.95
2026-05-11,BNB,hyperliquid,10.95
2026-05-12,BNB,hyperliquid,10.6847
2026-05-13,BNB,hyperliquid,9.5592
2026-05-14,BNB,hyperliquid,7.4899
2026-05-15,BNB,hyperliquid,7.2363
2026-05-16,BNB,hyperliquid,2.8828
2026-04-16,BNB,okx,10.8706
2026-04-17,BNB,okx,9.6929
2026-04-18,BNB,okx,6.2398
2026-04-19,BNB,okx,2.7153
2026-04-20,BNB,okx,5.5244
2026-04-21,BNB,okx,8.5839
2026-04-22,BNB,okx,7.6453
2026-04-23,BNB,okx,-1.6529
2026-04-24,BNB,okx,7.5663
2026-04-25,BNB,okx,4.2024
2026-04-26,BNB,okx,-2.3503
2026-04-27,BNB,okx,-1.4235
2026-04-28,BNB,okx,4.2765
2026-04-29,BNB,okx,-2.024
2026-04-30,BNB,okx,-0.8612
2026-05-01,BNB,okx,5.6439
2026-05-02,BNB,okx,1.3612
2026-05-03,BNB,okx,8.3388
2026-05-04,BNB,okx,7.7416
2026-05-05,BNB,okx,10.444
2026-05-06,BNB,okx,10.95
2026-05-07,BNB,okx,8.0115
2026-05-08,BNB,okx,8.1194
2026-05-09,BNB,okx,7.0848
2026-05-10,BNB,okx,10.95
2026-05-11,BNB,okx,8.9311
2026-05-12,BNB,okx,2.4454
2026-05-13,BNB,okx,2.8535
2026-05-14,BNB,okx,-4.7454
2026-05-15,BNB,okx,-2.0286
2026-05-16,BNB,okx,-9.1182
2026-04-16,BTC,binance,-3.1693
2026-04-17,BTC,binance,-1.7859
2026-04-18,BTC,binance,-7.1452
2026-04-19,BTC,binance,-10.0981
2026-04-20,BTC,binance,-4.3643
2026-04-21,BTC,binance,-6.6065
2026-04-22,BTC,binance,0.1675
2026-04-23,BTC,binance,-6.5532
2026-04-24,BTC,binance,-5.4436
2026-04-25,BTC,binance,-4.7625
2026-04-26,BTC,binance,0.265
2026-04-27,BTC,binance,-5.1096
2026-04-28,BTC,binance,-0.6439
2026-04-29,BTC,binance,0.7399
2026-04-30,BTC,binance,-3.227
2026-05-01,BTC,binance,-3.2383
2026-05-02,BTC,binance,-3.1266
2026-05-03,BTC,binance,0.6241
2026-05-04,BTC,binance,0.2989
2026-05-05,BTC,binance,-4.7833
2026-05-06,BTC,binance,-6.923
2026-05-07,BTC,binance,-4.9198
2026-05-08,BTC,binance,-2.4083
2026-05-09,BTC,binance,0.5606
2026-05-10,BTC,binance,3.8314
2026-05-11,BTC,binance,4.7158
2026-05-12,BTC,binance,3.5989
2026-05-13,BTC,binance,4.5472
2026-05-14,BTC,binance,4.1734
2026-05-15,BTC,binance,-1.6232
2026-05-16,BTC,binance,3.1529
2026-04-16,BTC,bitget,-7.738
2026-04-17,BTC,bitget,-17.666
2026-04-18,BTC,bitget,-17.7025
2026-04-19,BTC,bitget,-1.752
2026-04-20,BTC,bitget,0.657
2026-04-21,BTC,bitget,-7.665
2026-04-22,BTC,bitget,-10.7675
2026-04-23,BTC,bitget,-3.4675
2026-04-24,BTC,bitget,-5.0735
2026-04-25,BTC,bitget,4.7085
2026-04-26,BTC,bitget,-3.723
2026-04-27,BTC,bitget,2.8835
2026-04-28,BTC,bitget,-1.241
2026-04-29,BTC,bitget,-3.5405
2026-04-30,BTC,bitget,0.5475
2026-05-01,BTC,bitget,-12.9575
2026-05-02,BTC,bitget,-3.431
2026-05-03,BTC,bitget,1.606
2026-05-04,BTC,bitget,-8.6505
2026-05-05,BTC,bitget,-11.388
2026-05-06,BTC,bitget,-5.767
2026-05-07,BTC,bitget,2.5185
2026-05-08,BTC,bitget,3.8325
2026-05-09,BTC,bitget,-2.701
2026-05-10,BTC,bitget,1.241
2026-05-11,BTC,bitget,1.46
2026-05-12,BTC,bitget,2.336
2026-05-13,BTC,bitget,1.5695
2026-05-14,BTC,bitget,-3.7595
2026-05-15,BTC,bitget,8.1395
2026-05-16,BTC,bitget,10.95
2026-04-16,BTC,bybit,-7.6037
2026-04-17,BTC,bybit,-2.1962
2026-04-18,BTC,bybit,-13.4597
2026-04-19,BTC,bybit,-0.419
2026-04-20,BTC,bybit,1.2738
2026-04-21,BTC,bybit,-6.3138
2026-04-22,BTC,bybit,2.793
2026-04-23,BTC,bybit,-4.1749
2026-04-24,BTC,bybit,-1.7889
2026-04-25,BTC,bybit,1.6816
2026-04-26,BTC,bybit,4.9936
2026-04-27,BTC,bybit,2.7123
2026-04-28,BTC,bybit,-4.6005
2026-04-29,BTC,bybit,-2.0747
2026-04-30,BTC,bybit,-1.9462
2026-05-01,BTC,bybit,-6.5138
2026-05-02,BTC,bybit,-8.1004
2026-05-03,BTC,bybit,3.0711
2026-05-04,BTC,bybit,-3.3872
2026-05-05,BTC,bybit,-3.0872
2026-05-06,BTC,bybit,-7.5029
2026-05-07,BTC,bybit,0.2697
2026-05-08,BTC,bybit,3.5598
2026-05-09,BTC,bybit,-2.6035
2026-05-10,BTC,bybit,1.6717
2026-05-11,BTC,bybit,3.7518
2026-05-12,BTC,bybit,-1.1238
2026-05-13,BTC,bybit,2.632
2026-05-14,BTC,bybit,4.0511
2026-05-15,BTC,bybit,-1.0242
2026-05-16,BTC,bybit,0.2723
2026-04-16,BTC,cme-jun,4.8241
2026-04-17,BTC,cme-jun,5.7509
2026-04-19,BTC,cme-jun,4.6317
2026-04-20,BTC,cme-jun,6.3512
2026-04-21,BTC,cme-jun,3.0683
2026-04-22,BTC,cme-jun,5.4635
2026-04-23,BTC,cme-jun,4.9917
2026-04-24,BTC,cme-jun,5.6896
2026-04-26,BTC,cme-jun,6.3319
2026-04-27,BTC,cme-jun,5.2264
2026-04-28,BTC,cme-jun,4.9118
2026-04-29,BTC,cme-jun,5.3736
2026-04-30,BTC,cme-jun,5.3008
2026-05-01,BTC,cme-jun,5.7896
2026-05-03,BTC,cme-jun,6.5328
2026-05-04,BTC,cme-jun,5.635
2026-05-05,BTC,cme-jun,6.0155
2026-05-06,BTC,cme-jun,5.2686
2026-05-07,BTC,cme-jun,4.9396
2026-05-08,BTC,cme-jun,5.0577
2026-05-10,BTC,cme-jun,5.0403
2026-05-11,BTC,cme-jun,4.9465
2026-05-12,BTC,cme-jun,5.077
2026-05-13,BTC,cme-jun,4.187
2026-04-16,BTC,cme-may,4.89
2026-04-17,BTC,cme-may,5.6752
2026-04-19,BTC,cme-may,4.521
2026-04-20,BTC,cme-may,4.9886
2026-04-21,BTC,cme-may,5.5534
2026-04-22,BTC,cme-may,6.2629
2026-04-23,BTC,cme-may,5.7211
2026-04-24,BTC,cme-may,6.0408
2026-04-26,BTC,cme-may,5.7525
2026-04-27,BTC,cme-may,5.3915
2026-04-28,BTC,cme-may,5.0432
2026-04-29,BTC,cme-may,5.2339
2026-04-30,BTC,cme-may,5.1035
2026-05-01,BTC,cme-may,6.0678
2026-05-03,BTC,cme-may,6.2053
2026-05-04,BTC,cme-may,6.4042
2026-05-05,BTC,cme-may,6.6146
2026-05-06,BTC,cme-may,5.8737
2026-05-07,BTC,cme-may,4.7197
2026-05-08,BTC,cme-may,4.2126
2026-05-10,BTC,cme-may,4.7453
2026-05-11,BTC,cme-may,4.4263
2026-05-12,BTC,cme-may,3.6287
2026-05-13,BTC,cme-may,2.5235
2026-04-27,BTC,cme-sep,6.3602
2026-05-11,BTC,cme-sep,5.3181
2026-05-13,BTC,cme-sep,9.7571
2026-04-16,BTC,deribit-jun,1.9636
2026-04-17,BTC,deribit-jun,1.9919
2026-04-18,BTC,deribit-jun,1.8943
2026-04-19,BTC,deribit-jun,1.7837
2026-04-20,BTC,deribit-jun,1.4611
2026-04-21,BTC,deribit-jun,1.1917
2026-04-22,BTC,deribit-jun,1.1988
2026-04-23,BTC,deribit-jun,1.094
2026-04-24,BTC,deribit-jun,1.2157
2026-04-25,BTC,deribit-jun,1.0938
2026-04-26,BTC,deribit-jun,0.9408
2026-04-27,BTC,deribit-jun,1.1704
2026-04-28,BTC,deribit-jun,1.0989
2026-04-29,BTC,deribit-jun,1.2421
2026-04-30,BTC,deribit-jun,1.1779
2026-05-01,BTC,deribit-jun,1.2809
2026-05-02,BTC,deribit-jun,1.1542
2026-05-03,BTC,deribit-jun,1.1541
2026-05-04,BTC,deribit-jun,1.5464
2026-05-05,BTC,deribit-jun,1.1836
2026-05-06,BTC,deribit-jun,1.2468
2026-05-07,BTC,deribit-jun,1.6536
2026-05-08,BTC,deribit-jun,1.678
2026-05-09,BTC,deribit-jun,1.7734
2026-05-10,BTC,deribit-jun,1.529
2026-05-11,BTC,deribit-jun,1.6656
2026-05-12,BTC,deribit-jun,1.7165
2026-05-13,BTC,deribit-jun,1.9779
2026-05-14,BTC,deribit-jun,1.7174
2026-05-15,BTC,deribit-jun,1.2568
2026-05-16,BTC,deribit-jun,0.8283
2026-04-16,BTC,deribit-may,1.5946
2026-04-17,BTC,deribit-may,1.4147
2026-04-18,BTC,deribit-may,0.9335
2026-04-19,BTC,deribit-may,1.141
2026-04-20,BTC,deribit-may,0.662
2026-04-21,BTC,deribit-may,0.4594
2026-04-22,BTC,deribit-may,0.5573
2026-04-23,BTC,deribit-may,0.3923
2026-04-24,BTC,deribit-may,0.3638
2026-04-25,BTC,deribit-may,0.3323
2026-04-26,BTC,deribit-may,0.323
2026-04-27,BTC,deribit-may,0.6304
2026-04-28,BTC,deribit-may,0.5562
2026-04-29,BTC,deribit-may,0.7691
2026-04-30,BTC,deribit-may,0.781
2026-05-01,BTC,deribit-may,0.546
2026-05-02,BTC,deribit-may,0.4116
2026-05-03,BTC,deribit-may,0.6802
2026-05-04,BTC,deribit-may,0.9127
2026-05-05,BTC,deribit-may,0.3984
2026-05-06,BTC,deribit-may,0.9597
2026-05-07,BTC,deribit-may,1.5735
2026-05-08,BTC,deribit-may,1.6485
2026-05-09,BTC,deribit-may,1.6305
2026-05-10,BTC,deribit-may,1.1152
2026-05-11,BTC,deribit-may,1.4688
2026-05-12,BTC,deribit-may,1.6479
2026-05-13,BTC,deribit-may,1.5512
2026-05-14,BTC,deribit-may,1.2309
2026-05-15,BTC,deribit-may,-0.153
2026-05-16,BTC,deribit-may,-0.3474
2026-04-16,BTC,deribit-sep,2.4926
2026-04-17,BTC,deribit-sep,2.5121
2026-04-18,BTC,deribit-sep,2.5363
2026-04-19,BTC,deribit-sep,2.4888
2026-04-20,BTC,deribit-sep,2.4059
2026-04-21,BTC,deribit-sep,2.3067
2026-04-22,BTC,deribit-sep,2.0736
2026-04-23,BTC,deribit-sep,1.9718
2026-04-24,BTC,deribit-sep,2.0015
2026-04-25,BTC,deribit-sep,1.9706
2026-04-26,BTC,deribit-sep,1.8972
2026-04-27,BTC,deribit-sep,2.009
2026-04-28,BTC,deribit-sep,1.9085
2026-04-29,BTC,deribit-sep,2.0543
2026-04-30,BTC,deribit-sep,1.9296
2026-05-01,BTC,deribit-sep,2.0501
2026-05-02,BTC,deribit-sep,1.9885
2026-05-03,BTC,deribit-sep,2.0217
2026-05-04,BTC,deribit-sep,2.1526
2026-05-05,BTC,deribit-sep,2.1451
2026-05-06,BTC,deribit-sep,2.1332
2026-05-07,BTC,deribit-sep,2.3359
2026-05-08,BTC,deribit-sep,2.3909
2026-05-09,BTC,deribit-sep,2.3192
2026-05-10,BTC,deribit-sep,2.2709
2026-05-11,BTC,deribit-sep,2.36
2026-05-12,BTC,deribit-sep,2.4519
2026-05-13,BTC,deribit-sep,2.5138
2026-05-14,BTC,deribit-sep,2.5752
2026-05-15,BTC,deribit-sep,2.3532
2026-05-16,BTC,deribit-sep,2.1737
2026-04-16,BTC,gate,-10.7675
2026-04-17,BTC,gate,-11.68
2026-04-18,BTC,gate,-6.57
2026-04-19,BTC,gate,-3.212
2026-04-20,BTC,gate,-0.146
2026-04-21,BTC,gate,-6.3145
2026-04-22,BTC,gate,-10.6945
2026-04-23,BTC,gate,-3.9785
2026-04-24,BTC,gate,-9.3075
2026-04-25,BTC,gate,-1.9345
2026-04-26,BTC,gate,-6.132
2026-04-27,BTC,gate,-8.5775
2026-04-28,BTC,gate,-6.57
2026-04-29,BTC,gate,-6.0225
2026-04-30,BTC,gate,-2.263
2026-05-01,BTC,gate,-9.709
2026-05-02,BTC,gate,-6.789
2026-05-03,BTC,gate,-3.431
2026-05-04,BTC,gate,-8.249
2026-05-05,BTC,gate,-9.636
2026-05-06,BTC,gate,-8.2855
2026-05-07,BTC,gate,3.577
2026-05-08,BTC,gate,2.263
2026-05-09,BTC,gate,-2.336
2026-05-10,BTC,gate,-2.263
2026-05-11,BTC,gate,-6.497
2026-05-12,BTC,gate,3.5405
2026-05-13,BTC,gate,2.263
2026-05-14,BTC,gate,3.431
2026-05-15,BTC,gate,10.2565
2026-05-16,BTC,gate,5.9495
2026-04-16,BTC,hyperliquid,-1.2983
2026-04-17,BTC,hyperliquid,-4.6288
2026-04-18,BTC,hyperliquid,-8.9428
2026-04-19,BTC,hyperliquid,-5.4228
2026-04-20,BTC,hyperliquid,0.0063
2026-04-21,BTC,hyperliquid,-0.7519
2026-04-22,BTC,hyperliquid,-4.6011
2026-04-23,BTC,hyperliquid,4.6871
2026-04-24,BTC,hyperliquid,9.3362
2026-04-25,BTC,hyperliquid,6.9584
2026-04-26,BTC,hyperliquid,2.8857
2026-04-27,BTC,hyperliquid,3.9569
2026-04-28,BTC,hyperliquid,-2.1793
2026-04-29,BTC,hyperliquid,-2.4942
2026-04-30,BTC,hyperliquid,-4.0005
2026-05-01,BTC,hyperliquid,-5.81
2026-05-02,BTC,hyperliquid,-0.5938
2026-05-03,BTC,hyperliquid,5.8338
2026-05-04,BTC,hyperliquid,-2.835
2026-05-05,BTC,hyperliquid,2.7462
2026-05-06,BTC,hyperliquid,7.7928
2026-05-07,BTC,hyperliquid,6.0535
2026-05-08,BTC,hyperliquid,9.3509
2026-05-09,BTC,hyperliquid,2.1288
2026-05-10,BTC,hyperliquid,4.0968
2026-05-11,BTC,hyperliquid,3.172
2026-05-12,BTC,hyperliquid,7.7252
2026-05-13,BTC,hyperliquid,5.8134
2026-05-14,BTC,hyperliquid,-0.6729
2026-05-15,BTC,hyperliquid,0.8334
2026-05-16,BTC,hyperliquid,-9.452
2026-04-16,BTC,lighter,2.2995
2026-04-17,BTC,lighter,-10.001
2026-04-18,BTC,lighter,-2.263
2026-04-19,BTC,lighter,0.365
2026-04-20,BTC,lighter,1.898
2026-04-21,BTC,lighter,0.1095
2026-04-22,BTC,lighter,-9.7455
2026-04-23,BTC,lighter,-5.7305
2026-04-24,BTC,lighter,-4.1245
2026-04-25,BTC,lighter,-6.351
2026-04-26,BTC,lighter,-1.7885
2026-04-27,BTC,lighter,-3.796
2026-04-28,BTC,lighter,0.73
2026-04-29,BTC,lighter,-1.387
2026-04-30,BTC,lighter,-0.4015
2026-05-01,BTC,lighter,-2.1535
2026-05-02,BTC,lighter,1.168
2026-05-03,BTC,lighter,2.044
2026-05-04,BTC,lighter,-4.088
2026-05-05,BTC,lighter,-9.7455
2026-05-06,BTC,lighter,-4.38
2026-05-07,BTC,lighter,-0.876
2026-05-08,BTC,lighter,0.0365
2026-05-09,BTC,lighter,1.533
2026-05-10,BTC,lighter,1.0585
2026-05-11,BTC,lighter,-2.336
2026-05-12,BTC,lighter,-2.19
2026-05-13,BTC,lighter,-0.949
2026-05-14,BTC,lighter,-7.227
2026-05-15,BTC,lighter,-4.599
2026-05-16,BTC,lighter,-1.9467
2026-04-16,BTC,okx,-3.5131
2026-04-17,BTC,okx,-3.0367
2026-04-18,BTC,okx,-0.513
2026-04-19,BTC,okx,-5.0704
2026-04-20,BTC,okx,0.4265
2026-04-21,BTC,okx,0.3247
2026-04-22,BTC,okx,-0.8543
2026-04-23,BTC,okx,-5.3964
2026-04-24,BTC,okx,-2.6345
2026-04-25,BTC,okx,-4.4193
2026-04-26,BTC,okx,2.0038
2026-04-27,BTC,okx,-5.5414
2026-04-28,BTC,okx,-5.2419
2026-04-29,BTC,okx,0.5104
2026-04-30,BTC,okx,-2.8064
2026-05-01,BTC,okx,-2.1369
2026-05-02,BTC,okx,-1.2954
2026-05-03,BTC,okx,0.4588
2026-05-04,BTC,okx,1.7578
2026-05-05,BTC,okx,-1.2972
2026-05-06,BTC,okx,-0.9501
2026-05-07,BTC,okx,1.616
2026-05-08,BTC,okx,7.7885
2026-05-09,BTC,okx,3.1859
2026-05-10,BTC,okx,3.8072
2026-05-11,BTC,okx,5.1002
2026-05-12,BTC,okx,-3.4447
2026-05-13,BTC,okx,4.4323
2026-05-14,BTC,okx,4.243
2026-05-15,BTC,okx,2.5938
2026-05-16,BTC,okx,8.9509
2026-04-16,ETH,binance,-3.9975
2026-04-17,ETH,binance,1.2906
2026-04-18,ETH,binance,-6.7532
2026-04-19,ETH,binance,-16.2469
2026-04-20,ETH,binance,-0.5347
2026-04-21,ETH,binance,-4.2398
2026-04-22,ETH,binance,5.8228
2026-04-23,ETH,binance,0.7023
2026-04-24,ETH,binance,-8.3519
2026-04-25,ETH,binance,-3.9778
2026-04-26,ETH,binance,-2.1911
2026-04-27,ETH,binance,-7.9577
2026-04-28,ETH,binance,-10.0579
2026-04-29,ETH,binance,4.5015
2026-04-30,ETH,binance,-6.7302
2026-05-01,ETH,binance,-2.9091
2026-05-02,ETH,binance,-1.7246
2026-05-03,ETH,binance,3.854
2026-05-04,ETH,binance,4.5457
2026-05-05,ETH,binance,-3.8237
2026-05-06,ETH,binance,-6.1203
2026-05-07,ETH,binance,-8.3899
2026-05-08,ETH,binance,-2.6459
2026-05-09,ETH,binance,7.0109
2026-05-10,ETH,binance,9.0943
2026-05-11,ETH,binance,4.657
2026-05-12,ETH,binance,3.1408
2026-05-13,ETH,binance,2.4422
2026-05-14,ETH,binance,5.6294
2026-05-15,ETH,binance,0.3555
2026-05-16,ETH,binance,6.6091
2026-04-16,ETH,bitget,-3.431
2026-04-17,ETH,bitget,-3.942
2026-04-18,ETH,bitget,-24.017
2026-04-19,ETH,bitget,-10.658
2026-04-20,ETH,bitget,4.8545
2026-04-21,ETH,bitget,-12.5195
2026-04-22,ETH,bitget,-0.292
2026-04-23,ETH,bitget,5.329
2026-04-24,ETH,bitget,5.548
2026-04-25,ETH,bitget,2.482
2026-04-26,ETH,bitget,9.4535
2026-04-27,ETH,bitget,8.7235
2026-04-28,ETH,bitget,4.891
2026-04-29,ETH,bitget,9.3075
2026-04-30,ETH,bitget,4.161
2026-05-01,ETH,bitget,0.9125
2026-05-02,ETH,bitget,4.8545
2026-05-03,ETH,bitget,8.4315
2026-05-04,ETH,bitget,-1.679
2026-05-05,ETH,bitget,-4.307
2026-05-06,ETH,bitget,-0.4015
2026-05-07,ETH,bitget,10.95
2026-05-08,ETH,bitget,10.95
2026-05-09,ETH,bitget,10.95
2026-05-10,ETH,bitget,10.95
2026-05-11,ETH,bitget,10.95
2026-05-12,ETH,bitget,10.95
2026-05-13,ETH,bitget,10.6945
2026-05-14,ETH,bitget,10.95
2026-05-15,ETH,bitget,10.1835
2026-05-16,ETH,bitget,10.95
2026-04-16,ETH,bybit,0.0266
2026-04-17,ETH,bybit,-1.4366
2026-04-18,ETH,bybit,-19.9031
2026-04-19,ETH,bybit,-6.4412
2026-04-20,ETH,bybit,-0.5895
2026-04-21,ETH,bybit,-8.3673
2026-04-22,ETH,bybit,5.4867
2026-04-23,ETH,bybit,-5.5443
2026-04-24,ETH,bybit,-7.899
2026-04-25,ETH,bybit,3.965
2026-04-26,ETH,bybit,1.8699
2026-04-27,ETH,bybit,-2.709
2026-04-28,ETH,bybit,-4.1223
2026-04-29,ETH,bybit,0.7063
2026-04-30,ETH,bybit,1.7739
2026-05-01,ETH,bybit,2.4064
2026-05-02,ETH,bybit,-3.0492
2026-05-03,ETH,bybit,2.847
2026-05-04,ETH,bybit,-3.3704
2026-05-05,ETH,bybit,0.5971
2026-05-06,ETH,bybit,-6.3649
2026-05-07,ETH,bybit,0.3938
2026-05-08,ETH,bybit,5.4557
2026-05-09,ETH,bybit,3.7526
2026-05-10,ETH,bybit,5.7057
2026-05-11,ETH,bybit,4.4216
2026-05-12,ETH,bybit,-1.1446
2026-05-13,ETH,bybit,4.8764
2026-05-14,ETH,bybit,6.5408
2026-05-15,ETH,bybit,1.4253
2026-05-16,ETH,bybit,4.1723
2026-04-17,ETH,cme-jun,4.9037
2026-04-19,ETH,cme-jun,3.3252
2026-04-20,ETH,cme-jun,4.81
2026-04-21,ETH,cme-jun,6.237
2026-04-22,ETH,cme-jun,5.729
2026-04-23,ETH,cme-jun,5.0087
2026-04-24,ETH,cme-jun,5.2616
2026-04-26,ETH,cme-jun,4.4104
2026-04-27,ETH,cme-jun,5.2899
2026-04-28,ETH,cme-jun,4.4208
2026-04-29,ETH,cme-jun,4.5002
2026-04-30,ETH,cme-jun,4.4495
2026-05-01,ETH,cme-jun,5.6841
2026-05-03,ETH,cme-jun,5.2004
2026-05-04,ETH,cme-jun,6.1225
2026-05-05,ETH,cme-jun,6.0407
2026-05-06,ETH,cme-jun,5.688
2026-05-07,ETH,cme-jun,4.8381
2026-05-08,ETH,cme-jun,3.9065
2026-05-10,ETH,cme-jun,5.0933
2026-05-11,ETH,cme-jun,5.048
2026-05-12,ETH,cme-jun,4.1002
2026-05-13,ETH,cme-jun,3.021
2026-04-16,ETH,cme-may,5.3337
2026-04-17,ETH,cme-may,6.4987
2026-04-19,ETH,cme-may,5.9934
2026-04-20,ETH,cme-may,5.2594
2026-04-21,ETH,cme-may,6.1311
2026-04-22,ETH,cme-may,6.9472
2026-04-23,ETH,cme-may,5.8076
2026-04-24,ETH,cme-may,5.6621
2026-04-26,ETH,cme-may,6.7258
2026-04-27,ETH,cme-may,5.3197
2026-04-28,ETH,cme-may,4.7976
2026-04-29,ETH,cme-may,5.066
2026-04-30,ETH,cme-may,4.4811
2026-05-01,ETH,cme-may,5.9196
2026-05-03,ETH,cme-may,6.1815
2026-05-04,ETH,cme-may,6.795
